Symbol	Description
AAL	American Airlines Group Inc.
AAME	Atlantic American Corp
AAON	Aaon Inc
AAPL	Apple Inc
AAWW	Atlas Air Worldwide Holdings
AAXJ	All Country Asia Ex Jpn Idx MSCI Ishares
ABAX	Abaxis Inc
ABCB	Ameris Bancorp
ABCD	Cambium Learning Group
ABCO	The Advisory Board Company
ABFS	Arkansas Best Corp
ABIO	Arca Biopharma
ABMD	Abiomed
ABTL	Autobytel Inc
ACAD	Acadia Pharmaceuticals Inc
ACAS	American Capital
ACAT	Arctic Cat Inc
ACCL	Accelrys Inc
ACET	Aceto Corp
ACFC	Atlantic Coast Federal Corp
ACFN	Acorn Energy
ACGL	Arch Capital Group Ltd
ACHC	Acadia Healthcare Company Inc
ACHN	Achillion Pharmaceuticals
ACIW	Aci Worldwide
ACLS	Axcelis Technologies
ACNB	Acnb Corp
ACOR	Acorda Therapeutics
ACPW	Active Power
ACTG	Acacia Research Corp
ACTS	Actions Semiconductor Co.
ACUR	Acura Pharmaceuticals
ACWI	ACWI Index MSCI Ishares
ACWX	ACWI Ex-US Index MSCI Ishares
ACXM	Acxiom Corp
ADAT	Authentidate Holding
ADBE	Adobe Systems Incorporated
ADEP	Adept Technology
ADES	Advanced Emissions Solutions Inc
ADI	Analog Devices
ADMP	Adamis Pharmaceuticl
ADP	Automatic Data Processing
ADRA	Asia 50 ADR Index Bldrs
ADRD	Dev Mkts 100 ADR Index Bldrs
ADRE	Emrg Mkts 50 ADR Index Bldrs
ADRU	Europe 100 ADR Index Bldrs
ADSK	Autodesk Inc
ADTN	Adtran Inc
ADUS	Addus Homecare Corp
ADVS	Advent Software
AEGN	Aegoin Corp
AEGR	Aegerion Pharmaceuticals
AEHR	Aehr Test Systems
AEIS	Advanced Energy Industries
AEPI	AEP Industries Inc
AETI	American Electric Technologies
AEY	Addvantage Technologies Group
AEZS	Aeterna Zentaris
AFAM	Almost Family Inc
AFCB	Athens Bancshares Corp
AFFX	Affymetrix
AFOP	Alliance Fiber Optic Products
AFSI	Amtrust Financial Services
AGEN	Agenus Inc
AGNC	American Capital Agency
AGYS	Agilysys Inc
AHGP	Alliance Holdings Gp L.P.
AHPI	Allied Healthcare Products
AIMC	Altra Holdings
AINV	Apollo Investment Corp
AIQ	Alliance Healthcare Services
AIRM	Air Methods Corp
AIRT	Air T Inc
AIXG	Aixtron Se
AKAM	Akamai Technologies
AKRX	Akorn Inc
ALCO	Alico Inc
ALCS	Alco Stores Inc
ALGN	Align Technology
ALGT	Allegiant Travel Company
ALIM	Alimera Sciences
ALKS	Alkermes Plc
ALLT	Allot Communications Ltd
ALNY	Alnylam Pharmaceuticals
ALOG	Analogic Corp
ALOT	Astro-Med
ALSK	Alaska Communications Systems
ALTI	Altair Nanotechnologies Inc
ALTR	Altera Corp
AMAG	Amag Pharmaceuticals
AMAP	Autonavi Holdings
AMAT	Applied Materials
AMBT	Ambient Corp
AMCC	Applied Micro Circuits Corp
AMCF	Andatee China Marine Fuel Services
AMCN	Airmedia Group Inc
AMED	Amedisys Inc
AMGN	Amgen Inc
AMIC	American Independence
AMKR	Amkor Technology
AMNB	American National Bankshares
AMOT	Allied Motion Technologies
AMOV	America Movil S.A.B. De C.V.
AMRB	American River Bankshares
AMRI	Albany Molecular Research
AMRN	Amarin Corporation Plc
AMRS	Amyris Inc
AMSC	American Superconductor Corp
AMSF	Amerisafe Inc
AMSG	Amsurg Corp
AMSWA	American Software
AMWD	American Woodmark Corp
AMZN	Amazon.Com Inc
ANAC	Anacor Pharmaceuticals
ANAD	Anadigics Inc
ANAT	American National Insurance
ANCB	Anchor Bancorp
ANCI	American Caresource Holdings
ANCX	Access National Corp
ANDE	The Andersons
ANEN	Anaren Inc
ANGO	Angiodynamics
ANIK	Anika Therapeutics Inc
ANIP	ANI Pharmaceuticals Inc
ANSS	Ansys Inc
ANTH	Anthera Pharmaceuticals
AOSL	Alpha and Omega Semiconductor
APAGF	Apco Oil and Gas International
APEI	American Public Education
APOG	Apogee Enterprises
APOL	Apollo Group
APPY	Aspenbio Pharma
APRI	Apricus Biosciences Inc
APSA	Alto Palermo S.A.
APWC	Asia Pac Wire &Cable
ARAY	Accuray Incorporated
ARCC	Ares Capital Corp
ARCI	Appliance Recycling Centers
ARCW	Arc Wireless Solutions
ARDNA	Arden Group
AREX	Approach Resources Inc
ARIA	Ariad Pharmaceuticals
ARII	American Railcar Industries
ARIS	Ari Network Svcs
ARKR	Ark Restaurants
ARLP	Alliance Resource Partners L.P.
ARMH	Arm Holdings Plc
ARNA	Arena Pharmaceuticals
AROW	Arrow Financial Corp
ARQL	Arqule Inc
ARRS	Arris Group Inc
ARRY	Array Biopharma Inc
ARTC	Arthrocare Corp
ARTNA	Artesian Resources Corp
ARTW	Art'S-Way Manufacturing Co.
ARTX	Arotech Corp
ARUN	Aruba Networks
ARWR	Arrowhead Research Corp
ASBC	Associated Banc-Corp
ASBI	Ameriana Bancorp
ASCMA	Ascent Media Corp
ASEI	American Science and Engineering
ASFI	Asta Funding
ASMI	Asm International N.V.
ASML	Asml Holding N.V.
ASNA	Ascena Retail Group
ASRV	Ameriserv Financial Inc
ASRVP	Ameriserv Financial Inc
ASTC	Astrotech Corp
ASTE	Astec Industries
ASTI	Ascent Solar Technologies
ASTM	Aastrom Biosciences
ASUR	Asure Software Inc
ASYS	Amtech Systems
ATAI	Ata Inc
ATAX	America First Tax Exempt L.P.
ATEA	Astea International
ATEC	Alphatec Holdings
ATHN	Athenahealth
ATHX	Athersys
ATLC	Atlanticus Holdings Corp
ATLO	Ames National Corp
ATMI	Atmi Inc
ATML	Atmel Corp
ATNI	Atlantic Tele-Network
ATNY	Api Technologies
ATRC	Atricure
