Symbol	Description
A	Agilent Technologies
AA	Alcoa Inc
AAN	Aaron's Inc
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AAV	Advantage Oil & Gas Ltd
AB	Alliance Capital Management L.P.
ABB	Abb Ltd
ABC	Amerisourcebergen Corp
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Incorporated
ABR	Arbor Realty Trust
ABX	Barrick Gold Corp
ACC	American Campus Communities Inc
ACCO	Acco Brands Corp
ACG	Alliancebernstein Income Fund Inc
ACH	Aluminum Corporation of China Ltd
ACI	Arch Coal
ACM	Aecom Technology Corp
ACMP	Access Midstream Partners L.P.
ACN	Accenture Plc.
ACO	Amcol International Corp
ACP	Avenue Income Credit Strategies
ACW	Accuride Corporation
ADC	Agree Realty Corp
ADM	Archer-Daniels-Midland Company
ADS	Alliance Data Systems Corp
ADX	Adams Express Company
AEB	Aegon Nv
AEC	Associated Estates Realty Corp
AED	Aegon Nv
AEE	Ameren Corp
AEF	Aegon Nv
AEG	Aegon Nv
AEH	Aegon Nv
AEL	American Equity Investment Life
AEM	Agnico-Eagle Mines Limited
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AER	Aercap Holdings N.V.
AES	The Aes Corp
AET	Aetna Inc
AEV	Aegon Nv
AF	Astoria Financial Corp
AFB	Alliance National Municipal
AFC	Allied Capital Corp
AFG	American Financial Group
AFL	Aflac Incorporated
AFQ	American Financial Group
AG	First Majestic Silver
AGC	Advent Claymore Convertible Securities
AGCO	Agco Corp
AGD	Alpine Global Dynamic Dividend Fund
AGI	Alamos Gold Inc
AGM	Federal Agricultural Mortgage Corp
AGN	Allergan Inc
AGO	Assured Guaranty Ltd
AGRO	Adecoagro S.A.
AGU	Agrium Inc
AGX	Argan Inc
AH	Accretive Health
AHC	A.H. Belo Corp
AHL	Aspen Insurance Holdings
AHS	Amn Healthcare Services Inc
AHT	Ashford Hospitality Trust Inc
AI	Arlington Asset Investment Corp
AIG	American International Group
